Traffic_registration_point,Name,Road_reference,From,To,From_Date,From_Time,To_Date,To_Time,Year,Month,Day_of_Week,Vehicle_Type,Count
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-01-31 23:00:00,2020-02-29 23:00:00,2020-01-31,23:00:00,2020-02-29,23:00:00,2020,1,Friday,Light_Vehicles,8269
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-01-31 23:00:00,2020-02-29 23:00:00,2020-01-31,23:00:00,2020-02-29,23:00:00,2020,1,Friday,Light_Vehicles,7339
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-01-31 23:00:00,2020-02-29 23:00:00,2020-01-31,23:00:00,2020-02-29,23:00:00,2020,1,Friday,Light_Vehicles,7340
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-01-31 23:00:00,2020-02-29 23:00:00,2020-01-31,23:00:00,2020-02-29,23:00:00,2020,1,Friday,Light_Vehicles,8268
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-01-31 23:00:00,2020-02-29 23:00:00,2020-01-31,23:00:00,2020-02-29,23:00:00,2020,1,Friday,Light_Vehicles,15608
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-02-29 23:00:00,2020-03-31 22:00:00,2020-02-29,23:00:00,2020-03-31,22:00:00,2020,2,Saturday,Light_Vehicles,6259
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-02-29 23:00:00,2020-03-31 22:00:00,2020-02-29,23:00:00,2020-03-31,22:00:00,2020,2,Saturday,Light_Vehicles,5538
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-02-29 23:00:00,2020-03-31 22:00:00,2020-02-29,23:00:00,2020-03-31,22:00:00,2020,2,Saturday,Light_Vehicles,5539
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-02-29 23:00:00,2020-03-31 22:00:00,2020-02-29,23:00:00,2020-03-31,22:00:00,2020,2,Saturday,Light_Vehicles,6258
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-02-29 23:00:00,2020-03-31 22:00:00,2020-02-29,23:00:00,2020-03-31,22:00:00,2020,2,Saturday,Light_Vehicles,11797
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-03-31 22:00:00,2020-04-30 22:00:00,2020-03-31,22:00:00,2020-04-30,22:00:00,2020,3,Tuesday,Light_Vehicles,6572
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-03-31 22:00:00,2020-04-30 22:00:00,2020-03-31,22:00:00,2020-04-30,22:00:00,2020,3,Tuesday,Light_Vehicles,5260
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-03-31 22:00:00,2020-04-30 22:00:00,2020-03-31,22:00:00,2020-04-30,22:00:00,2020,3,Tuesday,Light_Vehicles,5261
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-03-31 22:00:00,2020-04-30 22:00:00,2020-03-31,22:00:00,2020-04-30,22:00:00,2020,3,Tuesday,Light_Vehicles,6571
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-03-31 22:00:00,2020-04-30 22:00:00,2020-03-31,22:00:00,2020-04-30,22:00:00,2020,3,Tuesday,Light_Vehicles,11832
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-04-30 22:00:00,2020-05-31 22:00:00,2020-04-30,22:00:00,2020-05-31,22:00:00,2020,4,Thursday,Light_Vehicles,7431
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-04-30 22:00:00,2020-05-31 22:00:00,2020-04-30,22:00:00,2020-05-31,22:00:00,2020,4,Thursday,Light_Vehicles,6309
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-04-30 22:00:00,2020-05-31 22:00:00,2020-04-30,22:00:00,2020-05-31,22:00:00,2020,4,Thursday,Light_Vehicles,6310
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-04-30 22:00:00,2020-05-31 22:00:00,2020-04-30,22:00:00,2020-05-31,22:00:00,2020,4,Thursday,Light_Vehicles,7431
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-04-30 22:00:00,2020-05-31 22:00:00,2020-04-30,22:00:00,2020-05-31,22:00:00,2020,4,Thursday,Light_Vehicles,13741
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-05-31 22:00:00,2020-06-30 22:00:00,2020-05-31,22:00:00,2020-06-30,22:00:00,2020,5,Sunday,Light_Vehicles,8392
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-05-31 22:00:00,2020-06-30 22:00:00,2020-05-31,22:00:00,2020-06-30,22:00:00,2020,5,Sunday,Light_Vehicles,7364
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-05-31 22:00:00,2020-06-30 22:00:00,2020-05-31,22:00:00,2020-06-30,22:00:00,2020,5,Sunday,Light_Vehicles,7365
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-05-31 22:00:00,2020-06-30 22:00:00,2020-05-31,22:00:00,2020-06-30,22:00:00,2020,5,Sunday,Light_Vehicles,8391
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-05-31 22:00:00,2020-06-30 22:00:00,2020-05-31,22:00:00,2020-06-30,22:00:00,2020,5,Sunday,Light_Vehicles,15756
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-06-30 22:00:00,2020-07-31 22:00:00,2020-06-30,22:00:00,2020-07-31,22:00:00,2020,6,Tuesday,Light_Vehicles,7148
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-06-30 22:00:00,2020-07-31 22:00:00,2020-06-30,22:00:00,2020-07-31,22:00:00,2020,6,Tuesday,Light_Vehicles,6524
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-06-30 22:00:00,2020-07-31 22:00:00,2020-06-30,22:00:00,2020-07-31,22:00:00,2020,6,Tuesday,Light_Vehicles,6525
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-06-30 22:00:00,2020-07-31 22:00:00,2020-06-30,22:00:00,2020-07-31,22:00:00,2020,6,Tuesday,Light_Vehicles,7147
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-06-30 22:00:00,2020-07-31 22:00:00,2020-06-30,22:00:00,2020-07-31,22:00:00,2020,6,Tuesday,Light_Vehicles,13672
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-07-31 22:00:00,2020-08-31 22:00:00,2020-07-31,22:00:00,2020-08-31,22:00:00,2020,7,Friday,Light_Vehicles,8144
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-07-31 22:00:00,2020-08-31 22:00:00,2020-07-31,22:00:00,2020-08-31,22:00:00,2020,7,Friday,Light_Vehicles,7169
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-07-31 22:00:00,2020-08-31 22:00:00,2020-07-31,22:00:00,2020-08-31,22:00:00,2020,7,Friday,Light_Vehicles,7171
